suite,id,upstream_path,upstream_commit,groups,required_features,status,anyos_test,reason,notes
xfs,002,tests/xfs/002,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;growfs;quick,_require_no_large_scratch_dev;_require_scratch_nocheck;_require_xfs_nocrc,todo,,needs parity classification,
xfs,003,tests/xfs/003,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;db;quick,_require_test,todo,,needs parity classification,
xfs,004,tests/xfs/004,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;db;quick,_require_no_large_scratch_dev;_require_scratch,todo,,needs parity classification,
xfs,005,tests/xfs/005,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick,_require_scratch_nocheck,todo,,needs parity classification,
xfs,006,tests/xfs/006,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;eio;mount;quick,_require_dm_target;_require_fs_sysfs;_require_scratch,todo,,needs parity classification,
xfs,007,tests/xfs/007,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;quota,_require_prjquota;_require_scratch;_require_xfs_quota,todo,,needs parity classification,
xfs,008,tests/xfs/008,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;ioctl;quick;rw,_require_test,todo,,needs parity classification,
xfs,009,tests/xfs/009,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;ioctl;prealloc;quick;rw,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
xfs,010,tests/xfs/010,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;repair,_require_scratch;_require_xfs_finobt;_require_xfs_mkfs_finobt,todo,,needs parity classification,
xfs,011,tests/xfs/011,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;freeze;log;metadata;quick,_require_freeze;_require_scratch;_require_xfs_sysfs,todo,,needs parity classification,
xfs,012,tests/xfs/012,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;rw,_require_test,todo,,needs parity classification,
xfs,013,tests/xfs/013,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;metadata;stress,_require_scratch;_require_xfs_finobt;_require_xfs_mkfs_finobt,todo,,needs parity classification,
xfs,014,tests/xfs/014,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;enospc;prealloc;quick;quota,_require_group;_require_loop;_require_quota;_require_scratch;_require_user;_require_xfs_io_command,todo,,needs parity classification,
xfs,015,tests/xfs/015,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;enospc;growfs,_require_fs_space;_require_scratch;_require_xfs_scratch_non_zoned,todo,,needs parity classification,
xfs,016,tests/xfs/016,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;rw,_require_scratch,todo,,needs parity classification,
xfs,017,tests/xfs/017,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mount;quick;stress,_require_no_large_scratch_dev;_require_scratch,todo,,needs parity classification,
xfs,018,tests/xfs/018,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;quick,_require_attrs;_require_scratch;_require_scratch_xfs_crc;_require_xfs_io_error_injection;_require_xfs_sysfs,todo,,needs parity classification,
xfs,019,tests/xfs/019,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mkfs;quick,_require_scratch,todo,,needs parity classification,
xfs,020,tests/xfs/020,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;repair,_require_fs_space;_require_test,todo,,needs parity classification,
xfs,021,tests/xfs/021,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;db;quick,_require_attrs;_require_scratch,todo,,needs parity classification,
xfs,022,tests/xfs/022,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dump;ioctl;tape,_require_scratch;_require_tape,todo,,needs parity classification,
xfs,023,tests/xfs/023,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dump;ioctl;tape,_require_scratch;_require_tape,todo,,needs parity classification,
xfs,024,tests/xfs/024,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dump;ioctl;tape,_require_scratch;_require_tape,todo,,needs parity classification,
xfs,025,tests/xfs/025,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dump;ioctl;tape,_require_scratch;_require_tape,todo,,needs parity classification,
xfs,026,tests/xfs/026,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump;ioctl;quick,_require_scratch,todo,,needs parity classification,
xfs,027,tests/xfs/027,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump;ioctl;quick,_require_scratch,todo,,needs parity classification,
xfs,028,tests/xfs/028,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump;ioctl;quick,_require_scratch,todo,,needs parity classification,
xfs,029,tests/xfs/029,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;logprint;mkfs;quick,_require_scratch,todo,,needs parity classification,
xfs,030,tests/xfs/030,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;repair,_require_no_large_scratch_dev;_require_scratch,todo,,needs parity classification,
xfs,031,tests/xfs/031,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mkfs;quick;repair,_require_no_large_scratch_dev;_require_scratch,todo,,needs parity classification,
xfs,032,tests/xfs/032,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copy;quick,_require_scratch;_require_test_program;_require_xfs_copy,todo,,needs parity classification,
xfs,033,tests/xfs/033,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;repair,_require_no_large_scratch_dev;_require_scratch,todo,,needs parity classification,
xfs,034,tests/xfs/034,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;other;quick,_require_scratch,todo,,needs parity classification,
xfs,035,tests/xfs/035,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump;ioctl;tape,_require_scratch;_require_tape,todo,,needs parity classification,
xfs,036,tests/xfs/036,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dump;ioctl;remote;tape,_require_scratch;_require_tape,todo,,needs parity classification,
xfs,037,tests/xfs/037,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dump;ioctl;remote;tape,_require_scratch;_require_tape,todo,,needs parity classification,
xfs,038,tests/xfs/038,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dump;ioctl;remote;tape,_require_scratch;_require_tape,todo,,needs parity classification,
xfs,039,tests/xfs/039,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dump;ioctl;remote;tape,_require_scratch;_require_tape,todo,,needs parity classification,
xfs,040,tests/xfs/040,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;other,,todo,,needs parity classification,
xfs,041,tests/xfs/041,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;growfs;ioctl,_require_no_large_scratch_dev;_require_scratch;_require_xfs_scratch_non_zoned,todo,,needs parity classification,
xfs,042,tests/xfs/042,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fsr;ioctl;prealloc,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
xfs,043,tests/xfs/043,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dump;ioctl;tape,_require_scratch;_require_tape,todo,,needs parity classification,
xfs,044,tests/xfs/044,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;other,_require_logdev;_require_scratch;_require_test_program,todo,,needs parity classification,
xfs,045,tests/xfs/045,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;other;quick,_require_scratch_nocheck;_require_test,todo,,needs parity classification,
xfs,046,tests/xfs/046,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump;ioctl;quick,_require_scratch,todo,,needs parity classification,
xfs,047,tests/xfs/047,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump;ioctl,_require_scratch,todo,,needs parity classification,
xfs,048,tests/xfs/048,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;other;quick,_require_test,todo,,needs parity classification,
xfs,049,tests/xfs/049,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;rw,_require_extra_fs;_require_loop;_require_no_large_scratch_dev;_require_non_zoned_device;_require_nonexternal;_require_scratch_nocheck,todo,,needs parity classification,
xfs,050,tests/xfs/050,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;quota,_require_scratch;_require_xfs_quota,todo,,needs parity classification,
xfs,051,tests/xfs/051,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;metadata;shutdown,_require_dm_target;_require_scratch;_require_xfs_sysfs,todo,,needs parity classification,
xfs,052,tests/xfs/052,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;db;quick;quota,_require_nobody;_require_scratch;_require_xfs_quota,todo,,needs parity classification,
xfs,053,tests/xfs/053,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,acl;attr;auto;quick;repair,_require_attrs;_require_scratch,todo,,needs parity classification,
xfs,054,tests/xfs/054,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick,_require_test;_require_xfs_io_command,todo,,needs parity classification,
xfs,055,tests/xfs/055,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dump;ioctl;remote;tape,_require_scratch;_require_tape,todo,,needs parity classification,
xfs,056,tests/xfs/056,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump;ioctl;quick,_require_scratch,todo,,needs parity classification,
xfs,057,tests/xfs/057,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;recoveryloop,_require_scratch;_require_xfs_io_error_injection,todo,,needs parity classification,
xfs,058,tests/xfs/058,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;fuzzers;quick,_require_command;_require_scratch_nocheck;_require_xfs_db_command,todo,,needs parity classification,
xfs,059,tests/xfs/059,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump;ioctl;quick,_require_multi_stream;_require_scratch,todo,,needs parity classification,
xfs,060,tests/xfs/060,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump;ioctl;quick,_require_multi_stream;_require_scratch,todo,,needs parity classification,
xfs,061,tests/xfs/061,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump;ioctl;quick,_require_scratch,todo,,needs parity classification,
xfs,062,tests/xfs/062,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;ioctl;quick,_require_scratch,todo,,needs parity classification,
xfs,063,tests/xfs/063,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;dump;quick,_require_attrs;_require_scratch,todo,,needs parity classification,
xfs,064,tests/xfs/064,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump,_require_scratch,todo,,needs parity classification,
xfs,065,tests/xfs/065,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump,_require_scratch,todo,,needs parity classification,
xfs,066,tests/xfs/066,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump;ioctl;quick,_require_scratch;_require_test,todo,,needs parity classification,
xfs,067,tests/xfs/067,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,acl;attr;auto;quick,_require_acls;_require_attrs;_require_scratch,todo,,needs parity classification,
xfs,068,tests/xfs/068,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dump;stress,_require_scratch,todo,,needs parity classification,
xfs,069,tests/xfs/069,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;ioctl;quick,_require_congruent_file_oplen;_require_scratch,todo,,needs parity classification,
xfs,070,tests/xfs/070,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;repair,_require_scratch_nocheck,todo,,needs parity classification,
xfs,071,tests/xfs/071,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;rw,_require_scratch,todo,,needs parity classification,
xfs,072,tests/xfs/072,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;prealloc;quick;rw,_require_scratch;_require_xfs_io_command,todo,,needs parity classification,
xfs,073,tests/xfs/073,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copy,_require_attrs;_require_loop;_require_scratch;_require_test;_require_xfs_copy,todo,,needs parity classification,
xfs,074,tests/xfs/074,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;prealloc;quick;rw,_require_loop;_require_test;_require_xfs_io_command,todo,,needs parity classification,
xfs,075,tests/xfs/075,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mount;quick,_require_scratch,todo,,needs parity classification,
xfs,076,tests/xfs/076,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;enospc;prealloc;punch,_require_scratch;_require_scratch_nocheck;_require_xfs_io_command;_require_xfs_sparse_inodes,todo,,needs parity classification,
xfs,077,tests/xfs/077,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copy;quick,_require_no_large_scratch_dev;_require_scratch;_require_xfs_copy,todo,,needs parity classification,
xfs,078,tests/xfs/078,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;growfs;quick,_require_loop;_require_test;_require_xfs_io_command,todo,,needs parity classification,
xfs,079,tests/xfs/079,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;quick;shutdown,_require_scratch;_require_v2log,todo,,needs parity classification,
xfs,080,tests/xfs/080,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;ioctl;quick;rw,_require_test;_require_xfs_io_command,todo,,needs parity classification,
xfs,081,tests/xfs/081,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,attr;auto;quick,_require_attrs;_require_populate_commands;_require_scratch_nocheck;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,082,tests/xfs/082,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;copy;quick,_require_test;_require_xfs_copy,todo,,needs parity classification,
xfs,083,tests/xfs/083,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,dangerous_fuzzers;punch,_require_attrs;_require_populate_commands;_require_scratch,todo,,needs parity classification,
xfs,084,tests/xfs/084,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;ioctl;prealloc;rw,_require_test;_require_xfs_io_command,todo,,needs parity classification,
xfs,085,tests/xfs/085,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,086,tests/xfs/086,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,087,tests/xfs/087,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,088,tests/xfs/088,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,089,tests/xfs/089,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,090,tests/xfs/090,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;mmap;realtime;rw,_require_realtime;_require_scratch,todo,,needs parity classification,
xfs,091,tests/xfs/091,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,092,tests/xfs/092,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;other;quick,_require_no_large_scratch_dev;_require_scratch,todo,,needs parity classification,
xfs,093,tests/xfs/093,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,094,tests/xfs/094,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dir;ioctl;metadata;realtime,_require_realtime;_require_scratch,todo,,needs parity classification,
xfs,095,tests/xfs/095,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;log;v2log,_require_scratch;_require_v2log;_require_xfs_nocrc,todo,,needs parity classification,
xfs,096,tests/xfs/096,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;quick;quota,_require_scratch;_require_xfs_nocrc;_require_xfs_quota,todo,,needs parity classification,
xfs,097,tests/xfs/097,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command;_require_xfs_finobt;_require_xfs_has_feature;_require_xfs_mkfs_finobt,todo,,needs parity classification,
xfs,098,tests/xfs/098,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_no_xfs_bug_on_assert;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,099,tests/xfs/099,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,100,tests/xfs/100,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,101,tests/xfs/101,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,102,tests/xfs/102,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,fuzzers,_require_attrs;_require_populate_commands;_require_scratch;_require_scratch_xfs_crc;_require_xfs_db_blocktrash_z_command,todo,,needs parity classification,
xfs,103,tests/xfs/103,57d71a884dd1b3b3c44a27d2d106b3be84ddc5fb,auto;dir;ioctl;metadata;quick,_require_scratch,todo,,needs parity classification,
